Host: titanrtx01
SLURM_JOB_ID: 76404
CUDA_VISIBLE_DEVICES: 0
GPU 0: NVIDIA TITAN RTX (UUID: GPU-32878bcc-425f-19f9-1e3e-33b280fde5e2)
pretrain_env_ok 2.5.1+cu121
cuda_available True
cuda_device_count 1
cuda_device_0 NVIDIA TITAN RTX
Loading tokenizer from: wikizh_tokenizer_whitespace.json
Using device: cuda
Total model parameters: 165,686,784 (165.69M)
Checkpoints will be saved to: /home/xuyang_lab/cse12212752/A3-code/CS310-Natural-Language-Processing/coding assignment/A3/model_checkpoints

Starting training...
Using data fraction: 0.080 (37,416,823 chars sampled across the corpus)
Data path: wikizh.txt
Total text size: 37,416,837 characters
Train/Val batches: 9,918/510
Vocab size: 52,000
Context length: 1024
Batch size: 4
Warmup steps: 732
Minimum LR ratio: 0.2
Gradient clip norm: 1.0
Effective data_fraction: 0.080
Effective train_ratio: 0.950
Effective eval_iter: 8
Epoch 3/5 | Step 28,961 | Train loss 4.0397 | Val loss 5.1619 | Tokens seen 118,624,256
Epoch 3/5 | Step 28,962 | Train loss 3.9682 | Val loss 5.1608 | Tokens seen 118,628,352
Epoch 3/5 | Step 28,963 | Train loss 3.9095 | Val loss 5.1599 | Tokens seen 118,632,448
Epoch 3/5 | Step 28,964 | Train loss 3.7267 | Val loss 5.1600 | Tokens seen 118,636,544
Epoch 3/5 | Step 28,965 | Train loss 3.9834 | Val loss 5.1603 | Tokens seen 118,640,640
Epoch 3/5 | Step 28,966 | Train loss 4.0454 | Val loss 5.1601 | Tokens seen 118,644,736
Epoch 3/5 | Step 28,967 | Train loss 3.9608 | Val loss 5.1599 | Tokens seen 118,648,832
Epoch 3/5 | Step 28,968 | Train loss 3.8831 | Val loss 5.1598 | Tokens seen 118,652,928
Epoch 3/5 | Step 28,969 | Train loss 3.9638 | Val loss 5.1598 | Tokens seen 118,657,024
Epoch 3/5 | Step 28,970 | Train loss 3.9786 | Val loss 5.1603 | Tokens seen 118,661,120
Epoch 3/5 | Step 28,971 | Train loss 3.8288 | Val loss 5.1608 | Tokens seen 118,665,216
Epoch 3/5 | Step 28,972 | Train loss 3.9014 | Val loss 5.1611 | Tokens seen 118,669,312
Epoch 3/5 | Step 28,973 | Train loss 3.9784 | Val loss 5.1611 | Tokens seen 118,673,408
Epoch 3/5 | Step 28,974 | Train loss 3.8927 | Val loss 5.1609 | Tokens seen 118,677,504
Epoch 3/5 | Step 28,975 | Train loss 3.9581 | Val loss 5.1607 | Tokens seen 118,681,600
Epoch 3/5 | Step 28,976 | Train loss 3.9098 | Val loss 5.1603 | Tokens seen 118,685,696
Epoch 3/5 | Step 28,977 | Train loss 4.0553 | Val loss 5.1602 | Tokens seen 118,689,792
Epoch 3/5 | Step 28,978 | Train loss 3.9481 | Val loss 5.1599 | Tokens seen 118,693,888
Epoch 3/5 | Step 28,979 | Train loss 3.8455 | Val loss 5.1602 | Tokens seen 118,697,984
Epoch 3/5 | Step 28,980 | Train loss 3.6994 | Val loss 5.1609 | Tokens seen 118,702,080
Epoch 3/5 | Step 28,981 | Train loss 3.9737 | Val loss 5.1619 | Tokens seen 118,706,176
Epoch 3/5 | Step 28,982 | Train loss 3.9949 | Val loss 5.1628 | Tokens seen 118,710,272
Epoch 3/5 | Step 28,983 | Train loss 3.9237 | Val loss 5.1632 | Tokens seen 118,714,368
Epoch 3/5 | Step 28,984 | Train loss 4.0242 | Val loss 5.1632 | Tokens seen 118,718,464
Epoch 3/5 | Step 28,985 | Train loss 3.8235 | Val loss 5.1636 | Tokens seen 118,722,560
Epoch 3/5 | Step 28,986 | Train loss 3.9618 | Val loss 5.1637 | Tokens seen 118,726,656
Epoch 3/5 | Step 28,987 | Train loss 3.9862 | Val loss 5.1637 | Tokens seen 118,730,752
Epoch 3/5 | Step 28,988 | Train loss 3.8561 | Val loss 5.1637 | Tokens seen 118,734,848
Epoch 3/5 | Step 28,989 | Train loss 4.0918 | Val loss 5.1638 | Tokens seen 118,738,944
Epoch 3/5 | Step 28,990 | Train loss 3.9260 | Val loss 5.1637 | Tokens seen 118,743,040
Epoch 3/5 | Step 28,991 | Train loss 3.9215 | Val loss 5.1635 | Tokens seen 118,747,136
Epoch 3/5 | Step 28,992 | Train loss 4.1091 | Val loss 5.1635 | Tokens seen 118,751,232
Epoch 3/5 | Step 28,993 | Train loss 4.0718 | Val loss 5.1637 | Tokens seen 118,755,328
Epoch 3/5 | Step 28,994 | Train loss 3.9190 | Val loss 5.1636 | Tokens seen 118,759,424
Epoch 3/5 | Step 28,995 | Train loss 3.7868 | Val loss 5.1637 | Tokens seen 118,763,520
Epoch 3/5 | Step 28,996 | Train loss 3.9450 | Val loss 5.1634 | Tokens seen 118,767,616
Epoch 3/5 | Step 28,997 | Train loss 3.8222 | Val loss 5.1634 | Tokens seen 118,771,712
Epoch 3/5 | Step 28,998 | Train loss 3.8859 | Val loss 5.1637 | Tokens seen 118,775,808
Epoch 3/5 | Step 28,999 | Train loss 3.9710 | Val loss 5.1641 | Tokens seen 118,779,904
Epoch 3/5 | Step 29,000 | Train loss 4.0517 | Val loss 5.1641 | Tokens seen 118,784,000
Saved checkpoint: model_checkpoints/checkpoint_step_29000.pth
Epoch 3/5 | Step 29,001 | Train loss 3.8244 | Val loss 5.1642 | Tokens seen 118,788,096
Epoch 3/5 | Step 29,002 | Train loss 3.9065 | Val loss 5.1642 | Tokens seen 118,792,192
Epoch 3/5 | Step 29,003 | Train loss 3.8085 | Val loss 5.1642 | Tokens seen 118,796,288
Epoch 3/5 | Step 29,004 | Train loss 4.0132 | Val loss 5.1640 | Tokens seen 118,800,384
Epoch 3/5 | Step 29,005 | Train loss 3.7264 | Val loss 5.1643 | Tokens seen 118,804,480
Epoch 3/5 | Step 29,006 | Train loss 3.8906 | Val loss 5.1653 | Tokens seen 118,808,576
Epoch 3/5 | Step 29,007 | Train loss 3.7318 | Val loss 5.1660 | Tokens seen 118,812,672
Epoch 3/5 | Step 29,008 | Train loss 3.9840 | Val loss 5.1664 | Tokens seen 118,816,768
Epoch 3/5 | Step 29,009 | Train loss 3.9704 | Val loss 5.1668 | Tokens seen 118,820,864
Epoch 3/5 | Step 29,010 | Train loss 3.8982 | Val loss 5.1673 | Tokens seen 118,824,960
Epoch 3/5 | Step 29,011 | Train loss 3.9903 | Val loss 5.1677 | Tokens seen 118,829,056
Epoch 3/5 | Step 29,012 | Train loss 3.8738 | Val loss 5.1682 | Tokens seen 118,833,152
Epoch 3/5 | Step 29,013 | Train loss 3.7980 | Val loss 5.1683 | Tokens seen 118,837,248
Epoch 3/5 | Step 29,014 | Train loss 3.9437 | Val loss 5.1679 | Tokens seen 118,841,344
Epoch 3/5 | Step 29,015 | Train loss 3.8870 | Val loss 5.1674 | Tokens seen 118,845,440
Epoch 3/5 | Step 29,016 | Train loss 3.9702 | Val loss 5.1670 | Tokens seen 118,849,536
Epoch 3/5 | Step 29,017 | Train loss 3.9307 | Val loss 5.1664 | Tokens seen 118,853,632
Epoch 3/5 | Step 29,018 | Train loss 4.0731 | Val loss 5.1660 | Tokens seen 118,857,728
Epoch 3/5 | Step 29,019 | Train loss 3.9166 | Val loss 5.1662 | Tokens seen 118,861,824
Epoch 3/5 | Step 29,020 | Train loss 3.8822 | Val loss 5.1669 | Tokens seen 118,865,920
Epoch 3/5 | Step 29,021 | Train loss 3.9117 | Val loss 5.1676 | Tokens seen 118,870,016
Epoch 3/5 | Step 29,022 | Train loss 4.0391 | Val loss 5.1678 | Tokens seen 118,874,112
Epoch 3/5 | Step 29,023 | Train loss 4.0093 | Val loss 5.1676 | Tokens seen 118,878,208
Epoch 3/5 | Step 29,024 | Train loss 3.8336 | Val loss 5.1673 | Tokens seen 118,882,304
Epoch 3/5 | Step 29,025 | Train loss 3.8340 | Val loss 5.1665 | Tokens seen 118,886,400
Epoch 3/5 | Step 29,026 | Train loss 3.9695 | Val loss 5.1652 | Tokens seen 118,890,496
Epoch 3/5 | Step 29,027 | Train loss 3.9337 | Val loss 5.1641 | Tokens seen 118,894,592
Epoch 3/5 | Step 29,028 | Train loss 3.8042 | Val loss 5.1638 | Tokens seen 118,898,688
Epoch 3/5 | Step 29,029 | Train loss 3.8639 | Val loss 5.1635 | Tokens seen 118,902,784
Epoch 3/5 | Step 29,030 | Train loss 3.8523 | Val loss 5.1634 | Tokens seen 118,906,880
Epoch 3/5 | Step 29,031 | Train loss 3.9525 | Val loss 5.1635 | Tokens seen 118,910,976
Epoch 3/5 | Step 29,032 | Train loss 3.7256 | Val loss 5.1637 | Tokens seen 118,915,072
Epoch 3/5 | Step 29,033 | Train loss 3.8715 | Val loss 5.1639 | Tokens seen 118,919,168
Epoch 3/5 | Step 29,034 | Train loss 3.9402 | Val loss 5.1648 | Tokens seen 118,923,264
Epoch 3/5 | Step 29,035 | Train loss 3.6047 | Val loss 5.1661 | Tokens seen 118,927,360
Epoch 3/5 | Step 29,036 | Train loss 3.9296 | Val loss 5.1672 | Tokens seen 118,931,456
Epoch 3/5 | Step 29,037 | Train loss 3.7855 | Val loss 5.1687 | Tokens seen 118,935,552
Epoch 3/5 | Step 29,038 | Train loss 3.8503 | Val loss 5.1696 | Tokens seen 118,939,648
Epoch 3/5 | Step 29,039 | Train loss 3.9755 | Val loss 5.1700 | Tokens seen 118,943,744
Epoch 3/5 | Step 29,040 | Train loss 3.9756 | Val loss 5.1701 | Tokens seen 118,947,840
Epoch 3/5 | Step 29,041 | Train loss 3.8035 | Val loss 5.1696 | Tokens seen 118,951,936
Epoch 3/5 | Step 29,042 | Train loss 3.9448 | Val loss 5.1686 | Tokens seen 118,956,032
Epoch 3/5 | Step 29,043 | Train loss 3.9329 | Val loss 5.1678 | Tokens seen 118,960,128
Epoch 3/5 | Step 29,044 | Train loss 3.9923 | Val loss 5.1670 | Tokens seen 118,964,224
Epoch 3/5 | Step 29,045 | Train loss 3.9905 | Val loss 5.1667 | Tokens seen 118,968,320
Epoch 3/5 | Step 29,046 | Train loss 4.0535 | Val loss 5.1663 | Tokens seen 118,972,416
Epoch 3/5 | Step 29,047 | Train loss 3.8726 | Val loss 5.1661 | Tokens seen 118,976,512
Epoch 3/5 | Step 29,048 | Train loss 4.0032 | Val loss 5.1660 | Tokens seen 118,980,608
Epoch 3/5 | Step 29,049 | Train loss 4.0522 | Val loss 5.1656 | Tokens seen 118,984,704
Epoch 3/5 | Step 29,050 | Train loss 3.9816 | Val loss 5.1651 | Tokens seen 118,988,800
Epoch 3/5 | Step 29,051 | Train loss 3.8934 | Val loss 5.1646 | Tokens seen 118,992,896
Epoch 3/5 | Step 29,052 | Train loss 3.9388 | Val loss 5.1638 | Tokens seen 118,996,992
Epoch 3/5 | Step 29,053 | Train loss 3.9173 | Val loss 5.1631 | Tokens seen 119,001,088
Epoch 3/5 | Step 29,054 | Train loss 3.6595 | Val loss 5.1628 | Tokens seen 119,005,184
Epoch 3/5 | Step 29,055 | Train loss 3.9934 | Val loss 5.1633 | Tokens seen 119,009,280
Epoch 3/5 | Step 29,056 | Train loss 3.9992 | Val loss 5.1635 | Tokens seen 119,013,376
Epoch 3/5 | Step 29,057 | Train loss 4.0048 | Val loss 5.1633 | Tokens seen 119,017,472
Epoch 3/5 | Step 29,058 | Train loss 3.9866 | Val loss 5.1633 | Tokens seen 119,021,568
Epoch 3/5 | Step 29,059 | Train loss 3.9462 | Val loss 5.1637 | Tokens seen 119,025,664
Epoch 3/5 | Step 29,060 | Train loss 3.8622 | Val loss 5.1642 | Tokens seen 119,029,760
Epoch 3/5 | Step 29,061 | Train loss 3.9519 | Val loss 5.1647 | Tokens seen 119,033,856
Epoch 3/5 | Step 29,062 | Train loss 3.9053 | Val loss 5.1647 | Tokens seen 119,037,952
Epoch 3/5 | Step 29,063 | Train loss 3.8926 | Val loss 5.1646 | Tokens seen 119,042,048
Epoch 3/5 | Step 29,064 | Train loss 4.0158 | Val loss 5.1642 | Tokens seen 119,046,144
Epoch 3/5 | Step 29,065 | Train loss 3.9221 | Val loss 5.1621 | Tokens seen 119,050,240
Epoch 3/5 | Step 29,066 | Train loss 4.0281 | Val loss 5.1604 | Tokens seen 119,054,336
Epoch 3/5 | Step 29,067 | Train loss 4.1154 | Val loss 5.1591 | Tokens seen 119,058,432
Epoch 3/5 | Step 29,068 | Train loss 3.9280 | Val loss 5.1584 | Tokens seen 119,062,528
Epoch 3/5 | Step 29,069 | Train loss 3.8937 | Val loss 5.1585 | Tokens seen 119,066,624
Epoch 3/5 | Step 29,070 | Train loss 4.0668 | Val loss 5.1590 | Tokens seen 119,070,720
Epoch 3/5 | Step 29,071 | Train loss 3.8259 | Val loss 5.1594 | Tokens seen 119,074,816
Epoch 3/5 | Step 29,072 | Train loss 3.7619 | Val loss 5.1595 | Tokens seen 119,078,912
Epoch 3/5 | Step 29,073 | Train loss 3.9182 | Val loss 5.1594 | Tokens seen 119,083,008
Epoch 3/5 | Step 29,074 | Train loss 3.8682 | Val loss 5.1594 | Tokens seen 119,087,104
Epoch 3/5 | Step 29,075 | Train loss 3.9298 | Val loss 5.1596 | Tokens seen 119,091,200
Epoch 3/5 | Step 29,076 | Train loss 3.9159 | Val loss 5.1598 | Tokens seen 119,095,296
Epoch 3/5 | Step 29,077 | Train loss 4.0742 | Val loss 5.1596 | Tokens seen 119,099,392
Epoch 3/5 | Step 29,078 | Train loss 3.9527 | Val loss 5.1597 | Tokens seen 119,103,488
Epoch 3/5 | Step 29,079 | Train loss 3.8387 | Val loss 5.1596 | Tokens seen 119,107,584
Epoch 3/5 | Step 29,080 | Train loss 4.0198 | Val loss 5.1594 | Tokens seen 119,111,680
Epoch 3/5 | Step 29,081 | Train loss 4.0163 | Val loss 5.1593 | Tokens seen 119,115,776
Epoch 3/5 | Step 29,082 | Train loss 3.9674 | Val loss 5.1593 | Tokens seen 119,119,872
Epoch 3/5 | Step 29,083 | Train loss 4.0931 | Val loss 5.1594 | Tokens seen 119,123,968
Epoch 3/5 | Step 29,084 | Train loss 4.0253 | Val loss 5.1592 | Tokens seen 119,128,064
Epoch 3/5 | Step 29,085 | Train loss 3.8713 | Val loss 5.1589 | Tokens seen 119,132,160
Epoch 3/5 | Step 29,086 | Train loss 4.0116 | Val loss 5.1585 | Tokens seen 119,136,256
Epoch 3/5 | Step 29,087 | Train loss 3.9073 | Val loss 5.1585 | Tokens seen 119,140,352
Epoch 3/5 | Step 29,088 | Train loss 3.9061 | Val loss 5.1583 | Tokens seen 119,144,448
Epoch 3/5 | Step 29,089 | Train loss 3.9130 | Val loss 5.1578 | Tokens seen 119,148,544
Epoch 3/5 | Step 29,090 | Train loss 4.0154 | Val loss 5.1570 | Tokens seen 119,152,640
Epoch 3/5 | Step 29,091 | Train loss 3.9280 | Val loss 5.1562 | Tokens seen 119,156,736
Epoch 3/5 | Step 29,092 | Train loss 3.9929 | Val loss 5.1557 | Tokens seen 119,160,832
Epoch 3/5 | Step 29,093 | Train loss 3.8501 | Val loss 5.1552 | Tokens seen 119,164,928
Epoch 3/5 | Step 29,094 | Train loss 4.0514 | Val loss 5.1550 | Tokens seen 119,169,024
Epoch 3/5 | Step 29,095 | Train loss 3.8632 | Val loss 5.1553 | Tokens seen 119,173,120
Epoch 3/5 | Step 29,096 | Train loss 3.9188 | Val loss 5.1557 | Tokens seen 119,177,216
Epoch 3/5 | Step 29,097 | Train loss 4.0468 | Val loss 5.1558 | Tokens seen 119,181,312
Epoch 3/5 | Step 29,098 | Train loss 4.1041 | Val loss 5.1558 | Tokens seen 119,185,408
Epoch 3/5 | Step 29,099 | Train loss 3.9899 | Val loss 5.1560 | Tokens seen 119,189,504
Epoch 3/5 | Step 29,100 | Train loss 3.7972 | Val loss 5.1565 | Tokens seen 119,193,600
Epoch 3/5 | Step 29,101 | Train loss 3.9963 | Val loss 5.1573 | Tokens seen 119,197,696
Epoch 3/5 | Step 29,102 | Train loss 3.8505 | Val loss 5.1582 | Tokens seen 119,201,792
Epoch 3/5 | Step 29,103 | Train loss 3.9706 | Val loss 5.1592 | Tokens seen 119,205,888
Epoch 3/5 | Step 29,104 | Train loss 3.8842 | Val loss 5.1597 | Tokens seen 119,209,984
Epoch 3/5 | Step 29,105 | Train loss 3.8439 | Val loss 5.1597 | Tokens seen 119,214,080
Epoch 3/5 | Step 29,106 | Train loss 3.9187 | Val loss 5.1595 | Tokens seen 119,218,176
Epoch 3/5 | Step 29,107 | Train loss 3.9969 | Val loss 5.1593 | Tokens seen 119,222,272
Epoch 3/5 | Step 29,108 | Train loss 3.9664 | Val loss 5.1591 | Tokens seen 119,226,368
Epoch 3/5 | Step 29,109 | Train loss 4.0509 | Val loss 5.1587 | Tokens seen 119,230,464
Epoch 3/5 | Step 29,110 | Train loss 3.9468 | Val loss 5.1588 | Tokens seen 119,234,560
Epoch 3/5 | Step 29,111 | Train loss 3.8198 | Val loss 5.1585 | Tokens seen 119,238,656
Epoch 3/5 | Step 29,112 | Train loss 4.0689 | Val loss 5.1587 | Tokens seen 119,242,752
Epoch 3/5 | Step 29,113 | Train loss 3.9080 | Val loss 5.1594 | Tokens seen 119,246,848
Epoch 3/5 | Step 29,114 | Train loss 3.9343 | Val loss 5.1596 | Tokens seen 119,250,944
Epoch 3/5 | Step 29,115 | Train loss 3.8883 | Val loss 5.1593 | Tokens seen 119,255,040
Epoch 3/5 | Step 29,116 | Train loss 3.9426 | Val loss 5.1591 | Tokens seen 119,259,136
Epoch 3/5 | Step 29,117 | Train loss 3.8465 | Val loss 5.1593 | Tokens seen 119,263,232
Epoch 3/5 | Step 29,118 | Train loss 3.9874 | Val loss 5.1593 | Tokens seen 119,267,328
Epoch 3/5 | Step 29,119 | Train loss 4.0460 | Val loss 5.1593 | Tokens seen 119,271,424
Epoch 3/5 | Step 29,120 | Train loss 3.7803 | Val loss 5.1593 | Tokens seen 119,275,520
Epoch 3/5 | Step 29,121 | Train loss 3.9572 | Val loss 5.1590 | Tokens seen 119,279,616
Epoch 3/5 | Step 29,122 | Train loss 3.8918 | Val loss 5.1585 | Tokens seen 119,283,712
Epoch 3/5 | Step 29,123 | Train loss 4.0089 | Val loss 5.1581 | Tokens seen 119,287,808
Epoch 3/5 | Step 29,124 | Train loss 3.9519 | Val loss 5.1577 | Tokens seen 119,291,904
Epoch 3/5 | Step 29,125 | Train loss 3.8003 | Val loss 5.1574 | Tokens seen 119,296,000
Epoch 3/5 | Step 29,126 | Train loss 3.9353 | Val loss 5.1571 | Tokens seen 119,300,096
Epoch 3/5 | Step 29,127 | Train loss 3.8727 | Val loss 5.1570 | Tokens seen 119,304,192
Epoch 3/5 | Step 29,128 | Train loss 3.8528 | Val loss 5.1565 | Tokens seen 119,308,288
Epoch 3/5 | Step 29,129 | Train loss 4.0112 | Val loss 5.1565 | Tokens seen 119,312,384
Epoch 3/5 | Step 29,130 | Train loss 4.0819 | Val loss 5.1567 | Tokens seen 119,316,480
Epoch 3/5 | Step 29,131 | Train loss 3.8207 | Val loss 5.1562 | Tokens seen 119,320,576
Epoch 3/5 | Step 29,132 | Train loss 3.9839 | Val loss 5.1554 | Tokens seen 119,324,672
Epoch 3/5 | Step 29,133 | Train loss 3.8332 | Val loss 5.1545 | Tokens seen 119,328,768
Epoch 3/5 | Step 29,134 | Train loss 3.7518 | Val loss 5.1541 | Tokens seen 119,332,864
Epoch 3/5 | Step 29,135 | Train loss 4.0736 | Val loss 5.1540 | Tokens seen 119,336,960
Epoch 3/5 | Step 29,136 | Train loss 3.9812 | Val loss 5.1545 | Tokens seen 119,341,056
Epoch 3/5 | Step 29,137 | Train loss 3.8046 | Val loss 5.1547 | Tokens seen 119,345,152
Epoch 3/5 | Step 29,138 | Train loss 3.8565 | Val loss 5.1556 | Tokens seen 119,349,248
Epoch 3/5 | Step 29,139 | Train loss 3.9691 | Val loss 5.1565 | Tokens seen 119,353,344
Epoch 3/5 | Step 29,140 | Train loss 3.9345 | Val loss 5.1571 | Tokens seen 119,357,440
Epoch 3/5 | Step 29,141 | Train loss 3.8677 | Val loss 5.1574 | Tokens seen 119,361,536
Epoch 3/5 | Step 29,142 | Train loss 3.8832 | Val loss 5.1572 | Tokens seen 119,365,632
Epoch 3/5 | Step 29,143 | Train loss 3.8973 | Val loss 5.1572 | Tokens seen 119,369,728
Epoch 3/5 | Step 29,144 | Train loss 3.8459 | Val loss 5.1571 | Tokens seen 119,373,824
Epoch 3/5 | Step 29,145 | Train loss 4.0344 | Val loss 5.1573 | Tokens seen 119,377,920
Epoch 3/5 | Step 29,146 | Train loss 4.0298 | Val loss 5.1575 | Tokens seen 119,382,016
Epoch 3/5 | Step 29,147 | Train loss 3.8596 | Val loss 5.1574 | Tokens seen 119,386,112
Epoch 3/5 | Step 29,148 | Train loss 3.9330 | Val loss 5.1573 | Tokens seen 119,390,208
Epoch 3/5 | Step 29,149 | Train loss 3.8889 | Val loss 5.1572 | Tokens seen 119,394,304
Epoch 3/5 | Step 29,150 | Train loss 3.9475 | Val loss 5.1573 | Tokens seen 119,398,400
Epoch 3/5 | Step 29,151 | Train loss 4.0470 | Val loss 5.1574 | Tokens seen 119,402,496
Epoch 3/5 | Step 29,152 | Train loss 3.9422 | Val loss 5.1572 | Tokens seen 119,406,592
Epoch 3/5 | Step 29,153 | Train loss 3.8982 | Val loss 5.1576 | Tokens seen 119,410,688
Epoch 3/5 | Step 29,154 | Train loss 3.9236 | Val loss 5.1578 | Tokens seen 119,414,784
Epoch 3/5 | Step 29,155 | Train loss 3.9889 | Val loss 5.1577 | Tokens seen 119,418,880
Epoch 3/5 | Step 29,156 | Train loss 3.9158 | Val loss 5.1574 | Tokens seen 119,422,976
Epoch 3/5 | Step 29,157 | Train loss 4.0284 | Val loss 5.1567 | Tokens seen 119,427,072
Epoch 3/5 | Step 29,158 | Train loss 3.8917 | Val loss 5.1558 | Tokens seen 119,431,168
Epoch 3/5 | Step 29,159 | Train loss 3.7433 | Val loss 5.1548 | Tokens seen 119,435,264
Epoch 3/5 | Step 29,160 | Train loss 3.9732 | Val loss 5.1540 | Tokens seen 119,439,360
Epoch 3/5 | Step 29,161 | Train loss 3.9415 | Val loss 5.1534 | Tokens seen 119,443,456
Epoch 3/5 | Step 29,162 | Train loss 3.7632 | Val loss 5.1533 | Tokens seen 119,447,552
Epoch 3/5 | Step 29,163 | Train loss 3.9824 | Val loss 5.1535 | Tokens seen 119,451,648
Epoch 3/5 | Step 29,164 | Train loss 4.0537 | Val loss 5.1539 | Tokens seen 119,455,744
Epoch 3/5 | Step 29,165 | Train loss 3.8457 | Val loss 5.1541 | Tokens seen 119,459,840
Epoch 3/5 | Step 29,166 | Train loss 3.9924 | Val loss 5.1542 | Tokens seen 119,463,936
Epoch 3/5 | Step 29,167 | Train loss 4.0291 | Val loss 5.1546 | Tokens seen 119,468,032
Epoch 3/5 | Step 29,168 | Train loss 3.8803 | Val loss 5.1549 | Tokens seen 119,472,128
Epoch 3/5 | Step 29,169 | Train loss 3.8166 | Val loss 5.1554 | Tokens seen 119,476,224
Epoch 3/5 | Step 29,170 | Train loss 3.9401 | Val loss 5.1563 | Tokens seen 119,480,320
Epoch 3/5 | Step 29,171 | Train loss 3.9268 | Val loss 5.1573 | Tokens seen 119,484,416
Epoch 3/5 | Step 29,172 | Train loss 3.8723 | Val loss 5.1587 | Tokens seen 119,488,512
Epoch 3/5 | Step 29,173 | Train loss 3.9472 | Val loss 5.1602 | Tokens seen 119,492,608
Epoch 3/5 | Step 29,174 | Train loss 3.9365 | Val loss 5.1610 | Tokens seen 119,496,704
Epoch 3/5 | Step 29,175 | Train loss 3.9855 | Val loss 5.1614 | Tokens seen 119,500,800
Epoch 3/5 | Step 29,176 | Train loss 3.9672 | Val loss 5.1609 | Tokens seen 119,504,896
Epoch 3/5 | Step 29,177 | Train loss 3.8565 | Val loss 5.1603 | Tokens seen 119,508,992
Epoch 3/5 | Step 29,178 | Train loss 3.9105 | Val loss 5.1594 | Tokens seen 119,513,088
Epoch 3/5 | Step 29,179 | Train loss 3.9332 | Val loss 5.1586 | Tokens seen 119,517,184
Epoch 3/5 | Step 29,180 | Train loss 3.8368 | Val loss 5.1588 | Tokens seen 119,521,280
Epoch 3/5 | Step 29,181 | Train loss 4.0034 | Val loss 5.1587 | Tokens seen 119,525,376
Epoch 3/5 | Step 29,182 | Train loss 3.9202 | Val loss 5.1584 | Tokens seen 119,529,472
Epoch 3/5 | Step 29,183 | Train loss 4.0073 | Val loss 5.1582 | Tokens seen 119,533,568
Epoch 3/5 | Step 29,184 | Train loss 3.8021 | Val loss 5.1580 | Tokens seen 119,537,664
Epoch 3/5 | Step 29,185 | Train loss 3.8924 | Val loss 5.1579 | Tokens seen 119,541,760
Epoch 3/5 | Step 29,186 | Train loss 3.8838 | Val loss 5.1583 | Tokens seen 119,545,856
Epoch 3/5 | Step 29,187 | Train loss 3.9614 | Val loss 5.1586 | Tokens seen 119,549,952
Epoch 3/5 | Step 29,188 | Train loss 3.9303 | Val loss 5.1584 | Tokens seen 119,554,048
Epoch 3/5 | Step 29,189 | Train loss 3.9255 | Val loss 5.1586 | Tokens seen 119,558,144
Epoch 3/5 | Step 29,190 | Train loss 3.9506 | Val loss 5.1584 | Tokens seen 119,562,240
Epoch 3/5 | Step 29,191 | Train loss 3.8126 | Val loss 5.1576 | Tokens seen 119,566,336
Epoch 3/5 | Step 29,192 | Train loss 4.0297 | Val loss 5.1564 | Tokens seen 119,570,432
Epoch 3/5 | Step 29,193 | Train loss 3.9279 | Val loss 5.1555 | Tokens seen 119,574,528
Epoch 3/5 | Step 29,194 | Train loss 3.8559 | Val loss 5.1550 | Tokens seen 119,578,624
Epoch 3/5 | Step 29,195 | Train loss 3.9475 | Val loss 5.1547 | Tokens seen 119,582,720
Epoch 3/5 | Step 29,196 | Train loss 3.9321 | Val loss 5.1545 | Tokens seen 119,586,816
Epoch 3/5 | Step 29,197 | Train loss 3.8349 | Val loss 5.1547 | Tokens seen 119,590,912
Epoch 3/5 | Step 29,198 | Train loss 3.8485 | Val loss 5.1554 | Tokens seen 119,595,008
Epoch 3/5 | Step 29,199 | Train loss 4.0117 | Val loss 5.1563 | Tokens seen 119,599,104
Epoch 3/5 | Step 29,200 | Train loss 4.0532 | Val loss 5.1571 | Tokens seen 119,603,200
Epoch 3/5 | Step 29,201 | Train loss 3.8347 | Val loss 5.1577 | Tokens seen 119,607,296
Epoch 3/5 | Step 29,202 | Train loss 3.9661 | Val loss 5.1582 | Tokens seen 119,611,392
Epoch 3/5 | Step 29,203 | Train loss 4.0295 | Val loss 5.1584 | Tokens seen 119,615,488
Epoch 3/5 | Step 29,204 | Train loss 3.9803 | Val loss 5.1582 | Tokens seen 119,619,584
Epoch 3/5 | Step 29,205 | Train loss 3.9875 | Val loss 5.1575 | Tokens seen 119,623,680
Epoch 3/5 | Step 29,206 | Train loss 3.9797 | Val loss 5.1568 | Tokens seen 119,627,776
Epoch 3/5 | Step 29,207 | Train loss 3.8019 | Val loss 5.1562 | Tokens seen 119,631,872
Epoch 3/5 | Step 29,208 | Train loss 3.8457 | Val loss 5.1560 | Tokens seen 119,635,968
Epoch 3/5 | Step 29,209 | Train loss 3.8194 | Val loss 5.1557 | Tokens seen 119,640,064
Epoch 3/5 | Step 29,210 | Train loss 4.0769 | Val loss 5.1560 | Tokens seen 119,644,160
Epoch 3/5 | Step 29,211 | Train loss 3.9202 | Val loss 5.1563 | Tokens seen 119,648,256
Epoch 3/5 | Step 29,212 | Train loss 3.8888 | Val loss 5.1570 | Tokens seen 119,652,352
Epoch 3/5 | Step 29,213 | Train loss 3.9019 | Val loss 5.1580 | Tokens seen 119,656,448
Epoch 3/5 | Step 29,214 | Train loss 3.9686 | Val loss 5.1591 | Tokens seen 119,660,544
